network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
344,0,2,4818,1,4819,2,1,0,1
280,0,0,4819,0,4820,0,2,0,1
448,1,1,4820,1,4821,1,2,0,1
167,0,4,4821,0,4822,1,0,0,0
29,0,8,4822,1,4823,1,0,1,0
336,0,7,4823,0,4824,2,1,0,1
10,0,4,4824,0,4825,2,0,1,1
194,0,1,4825,0,4826,2,2,1,0
694,0,0,4826,2,4827,1,2,0,1
447,0,4,4827,2,4828,2,3,0,0
573,0,0,4828,2,4829,1,2,0,1
216,1,0,4829,2,4830,1,4,0,1
601,0,0,4830,1,4831,1,2,0,1
114,1,12,4831,0,4832,1,2,0,0
444,0,0,4832,1,4833,1,2,0,1
11,0,7,4833,2,4834,1,2,1,0
72,0,2,4834,2,4835,2,2,1,1
7,0,4,4835,1,4836,0,2,0,1
296,0,3,4836,0,4837,3,2,0,0
303,1,5,4837,2,4838,2,3,0,0
206,1,2,4838,0,4839,4,1,0,0
78,0,1,4839,1,4840,0,0,0,0
274,0,7,4840,1,4841,0,2,0,0
197,2,3,4841,0,4842,2,1,0,1
308,0,1,4842,1,4843,2,2,0,1
381,0,0,4843,0,4844,1,2,0,1
752,2,7,4844,2,4845,0,3,1,1
69,2,3,4845,1,4846,0,2,0,1
82,0,1,4846,0,4847,0,0,0,1
13,0,0,4847,0,4848,2,2,0,0
400,0,1,4848,1,4849,2,2,0,1
69,1,0,4849,2,4850,2,2,0,1
874,1,6,4850,1,4851,0,1,1,0
752,0,1,4851,1,4852,0,2,0,1
519,1,1,4852,2,4853,1,1,0,1
810,1,0,4853,0,4854,2,0,0,1
875,0,3,4854,1,4855,2,0,0,1
292,1,2,4855,1,4856,1,2,0,1
633,0,0,4856,1,4857,0,2,0,1
235,0,7,4857,2,4858,0,2,0,1
308,0,0,4858,1,4859,2,2,0,1
56,1,3,4859,2,4860,1,3,0,1
255,0,0,4860,1,4861,0,1,0,1
549,0,7,4861,0,4862,2,0,0,0
470,1,2,4862,0,4863,3,2,0,0
154,0,4,4863,1,4864,2,2,0,1
710,1,1,4864,1,4865,2,2,0,1
521,0,2,4865,1,4866,0,2,0,1
67,0,1,4866,0,4867,0,2,1,1
519,0,12,4867,2,4868,0,2,0,0
440,1,0,4868,2,4869,2,1,0,1
347,0,1,4869,1,4870,1,2,1,1
596,0,1,4870,2,4871,0,2,0,1
403,1,7,4871,1,4872,2,2,0,1
137,0,1,4872,2,4873,1,2,0,1
626,2,4,4873,0,4874,3,2,0,0
14,1,1,4874,2,4875,3,2,0,0
497,0,1,4875,1,4876,4,1,0,0
567,0,6,4876,0,4877,2,2,0,0
136,0,1,4877,0,4878,1,0,0,1
85,0,1,4878,1,4879,2,1,0,1
623,1,0,4879,2,4880,3,1,0,0
677,2,4,4880,1,4881,1,3,0,0
657,0,0,4881,2,4882,0,2,0,0
400,0,1,4882,2,4883,2,0,0,1
208,0,3,4883,0,4884,2,2,0,1
199,0,7,4884,1,4885,0,2,0,1
191,0,3,4885,1,4886,1,1,1,1
653,0,2,4886,2,4887,2,2,0,1
126,0,0,4887,0,4888,1,2,1,1
371,0,7,4888,2,4889,1,0,0,1
146,1,2,4889,1,4890,1,2,0,1
843,0,4,4890,2,4891,3,2,1,0
117,1,0,4891,2,4892,2,1,0,0
658,0,1,4892,2,4893,2,2,0,0
119,1,7,4893,1,4894,2,2,1,1
355,0,0,4894,1,4895,0,2,1,1
820,1,2,4895,1,4896,0,2,0,1
310,1,0,4896,0,4897,3,2,0,0
500,0,1,4897,0,4898,2,2,1,0
729,0,0,4898,1,4899,2,2,0,0
88,1,0,4899,1,4900,3,2,0,0
675,1,1,4900,0,4901,0,1,0,1
525,1,0,4901,1,4902,2,2,0,1
433,1,4,4902,1,4903,0,0,0,1
534,0,0,4903,1,4904,2,0,1,0
359,0,1,4904,0,4905,0,2,0,1
788,0,3,4905,1,4906,2,0,0,1
24,2,8,4906,0,4907,2,2,0,0
491,0,4,4907,1,4908,2,2,0,1
146,0,6,4908,1,4909,1,3,0,0
77,1,7,4909,0,4910,2,1,0,1
535,1,4,4910,0,4911,1,0,0,1
156,0,4,4911,1,4912,2,2,0,1
706,0,3,4912,1,4913,3,4,0,0
830,0,1,4913,1,4914,2,4,0,1
171,0,0,4914,1,4915,0,2,1,1
726,1,7,4915,0,4916,0,0,0,1
606,0,3,4916,2,4917,0,2,0,1
303,1,5,4917,1,4918,0,1,1,0
850,1,1,4918,1,4919,2,1,0,0
668,0,3,4919,1,4920,1,0,1,1
254,0,2,4920,2,4921,0,1,0,1
114,0,2,4921,1,4922,2,3,0,0
683,0,3,4922,1,4923,3,2,0,0
533,0,2,4923,1,4924,2,0,0,1
79,1,0,4924,0,4925,2,2,1,1
169,0,2,4925,2,4926,2,2,0,1
394,1,4,4926,1,4927,0,2,1,1
564,0,2,4927,1,4928,0,0,0,0
308,0,3,4928,1,4929,2,2,1,1
263,2,2,4929,1,4930,0,1,1,1
69,0,0,4930,2,4931,2,1,0,0
284,0,3,4931,0,4932,2,2,0,1
721,0,1,4932,1,4933,2,2,1,0
398,0,2,4933,1,4934,0,2,1,1
8,1,1,4934,2,4935,0,2,1,1
631,0,1,4935,0,4936,1,2,0,1
610,0,0,4936,0,4937,0,2,0,1
463,0,0,4937,0,4938,2,2,0,1
113,1,4,4938,0,4939,2,1,0,1
114,0,0,4939,1,4940,2,2,0,1
248,0,2,4940,1,4941,2,0,0,1
194,0,2,4941,2,4942,0,2,0,1
468,0,6,4942,1,4943,2,2,1,0
598,0,4,4943,1,4944,0,4,0,1
512,0,6,4944,2,4945,0,2,0,0
614,0,2,4945,1,4946,2,4,0,0
594,0,2,4946,0,4947,0,2,0,1
47,0,2,4947,0,4948,2,4,0,1
567,1,0,4948,1,4949,2,2,0,0
10,1,1,4949,1,4950,3,2,0,0
840,0,0,4950,1,4951,1,2,0,1
144,0,4,4951,1,4952,0,1,0,1
85,0,4,4952,1,4953,0,1,0,1
81,1,7,4953,0,4954,0,2,0,1
585,0,7,4954,2,4955,0,2,0,1
568,1,6,4955,1,4956,2,2,0,0
726,0,3,4956,1,4957,2,2,0,0
364,0,4,4957,2,4958,2,2,0,1
215,2,7,4958,1,4959,3,2,0,0
189,1,0,4959,0,4960,1,2,0,1
525,1,0,4960,0,4961,2,0,0,0
658,0,4,4961,1,4962,2,2,0,1
254,0,4,4962,1,4963,3,0,0,0
645,0,4,4963,0,4964,1,2,0,1
192,0,1,4964,2,4965,2,0,0,1
182,0,2,4965,0,4966,0,2,0,1
348,0,4,4966,0,4967,3,0,1,0
27,0,3,4967,0,4968,0,2,0,0
158,0,7,4968,1,4969,2,3,0,1
415,1,0,4969,0,4970,2,0,0,1
531,1,3,4970,1,4971,3,0,0,0
270,0,8,4971,2,4972,0,2,0,0
787,0,0,4972,0,4973,2,2,1,0
839,0,0,4973,1,4974,1,2,1,0
638,1,3,4974,1,4975,1,1,0,0
579,0,2,4975,1,4976,0,1,1,1
258,1,7,4976,1,4977,2,0,0,1
173,1,5,4977,1,4978,2,0,0,0
69,0,3,4978,0,4979,0,0,0,1
59,0,2,4979,1,4980,2,3,0,0
492,2,7,4980,2,4981,2,1,0,1
386,0,0,4981,1,4982,3,2,0,0
275,0,3,4982,0,4983,3,2,0,0
178,2,2,4983,2,4984,0,3,0,0
605,0,4,4984,1,4985,1,1,0,1
165,1,4,4985,1,4986,0,1,0,1
20,1,0,4986,1,4987,1,1,0,1
521,1,4,4987,0,4988,2,2,0,0
876,0,8,4988,2,4989,1,1,0,0
877,0,2,4989,1,4990,0,2,0,1
265,0,7,4990,0,4991,2,2,0,0
214,1,7,4991,0,4992,2,2,0,1
532,1,6,4992,1,4993,2,2,0,0
645,0,7,4993,1,4994,2,0,0,0
499,0,2,4994,1,4995,2,2,0,1
166,0,2,4995,1,4996,0,2,1,0
878,1,3,4996,1,4997,3,1,0,0
692,1,1,4997,1,4998,0,3,0,1
167,1,0,4998,0,4999,3,4,1,0
94,1,2,4999,2,5000,2,2,0,0
306,1,0,5000,1,5001,0,3,0,0
879,1,1,5001,1,5002,2,1,0,0
218,0,7,5002,1,5003,0,2,1,1
570,0,1,5003,2,5004,1,3,1,1
830,1,0,5004,2,5005,1,1,0,1
449,0,3,5005,1,5006,2,1,0,0
441,0,2,5006,1,5007,2,3,0,0
203,0,6,5007,2,5008,0,2,1,0
308,0,7,5008,0,5009,2,2,0,0
711,0,7,5009,0,5010,0,2,0,1
570,0,1,5010,0,5011,0,1,0,1
92,0,7,5011,0,5012,0,2,0,1
192,0,4,5012,1,5013,2,2,0,1
274,0,0,5013,1,5014,0,4,0,1
335,1,9,5014,1,5015,1,2,0,0
777,0,7,5015,0,5016,4,0,0,0
841,0,3,5016,2,5017,3,2,0,0
706,0,3,5017,1,5018,2,1,1,1
456,0,2,5018,2,5019,1,3,0,0
229,0,1,5019,0,5020,0,2,0,1
614,1,6,5020,1,5021,0,2,0,0
57,1,1,5021,0,5022,3,2,0,0
739,0,3,5022,1,5023,0,2,0,1
880,0,2,5023,1,5024,2,3,0,0
125,0,1,5024,1,5025,2,2,0,0
771,2,7,5025,1,5026,2,2,0,1
234,2,8,5026,0,5027,1,1,0,0
656,0,1,5027,2,5028,2,3,0,0
157,0,0,5028,1,5029,2,2,0,1
131,1,3,5029,0,5030,1,1,0,1
840,1,2,5030,0,5031,2,0,0,1
570,0,2,5031,0,5032,0,2,0,1
357,2,7,5032,1,5033,1,2,0,1
323,0,7,5033,1,5034,0,1,0,1
876,0,0,5034,1,5035,0,0,0,1
293,1,6,5035,0,5036,0,2,0,0
549,0,3,5036,2,5037,5,0,0,0
679,1,2,5037,1,5038,1,2,0,1
329,0,0,5038,0,5039,0,2,0,1
0,0,3,5039,1,5040,2,2,0,1
414,0,6,5040,2,5041,4,2,0,0
558,0,3,5041,0,5042,0,2,0,0
674,0,0,5042,0,5043,0,1,1,1
156,2,4,5043,0,5044,0,2,0,1
524,0,3,5044,1,5045,1,2,0,1
432,1,4,5045,1,5046,4,2,0,0
257,0,2,5046,0,5047,0,2,1,1
721,1,3,5047,0,5048,2,2,0,1
57,0,3,5048,1,5049,0,1,0,1
409,0,3,5049,2,5050,0,4,0,1
530,0,2,5050,1,5051,1,1,0,1
44,0,2,5051,1,5052,2,2,0,1
424,0,2,5052,1,5053,2,1,0,1
843,0,8,5053,2,5054,0,3,0,0
310,1,4,5054,1,5055,2,2,0,1
479,1,3,5055,2,5056,0,1,0,1
392,2,1,5056,0,5057,0,1,1,1
1,0,0,5057,1,5058,3,2,0,0
94,2,2,5058,0,5059,0,2,0,1
53,1,0,5059,2,5060,2,2,0,1
449,0,1,5060,0,5061,2,2,0,0
420,0,1,5061,1,5062,0,2,0,1
497,0,0,5062,1,5063,0,2,1,0
459,0,0,5063,1,5064,2,0,0,0
262,0,0,5064,1,5065,3,1,0,0
608,0,7,5065,1,5066,2,1,0,1
653,1,0,5066,0,5067,2,3,0,0
257,0,4,5067,1,5068,1,2,1,1
386,0,1,5068,1,5069,0,2,0,1
688,1,2,5069,1,5070,0,2,0,1
74,1,0,5070,2,5071,1,1,0,0
451,2,0,5071,0,5072,0,2,0,1
450,0,1,5072,2,5073,0,2,1,1
351,0,7,5073,1,5074,2,1,0,0
589,0,3,5074,1,5075,0,4,0,1
597,0,2,5075,2,5076,2,2,0,1
401,0,7,5076,0,5077,2,1,0,1
54,0,1,5077,1,5078,3,2,0,0
76,2,0,5078,0,5079,1,0,0,1
116,0,1,5079,1,5080,4,1,0,0
643,0,0,5080,1,5081,1,2,0,1
194,0,4,5081,2,5082,2,0,0,1
307,1,4,5082,2,5083,0,2,0,1
289,0,0,5083,1,5084,0,1,1,1
819,0,2,5084,0,5085,0,1,0,0
281,0,1,5085,0,5086,2,4,0,1
516,0,7,5086,0,5087,0,2,0,1
194,0,2,5087,1,5088,2,2,0,1
139,0,6,5088,0,5089,3,1,0,0
795,0,1,5089,0,5090,0,4,0,1
225,1,0,5090,1,5091,0,2,0,1
845,0,0,5091,0,5092,1,2,0,1
654,1,3,5092,0,5093,2,4,0,1
39,0,1,5093,1,5094,0,2,0,1
566,0,3,5094,1,5095,2,1,0,0
492,0,7,5095,0,5096,0,1,0,1
310,0,2,5096,1,5097,1,0,0,1
291,0,3,5097,2,5098,0,2,0,1
20,0,0,5098,1,5099,2,2,0,1
462,1,3,5099,0,5100,0,2,0,0
215,1,0,5100,2,5101,0,0,0,1
397,1,0,5101,2,5102,2,1,0,1
274,0,1,5102,1,5103,0,1,1,1
98,0,1,5103,1,5104,0,0,0,0
351,0,2,5104,0,5105,2,2,0,0
525,0,3,5105,1,5106,0,1,0,0
205,0,1,5106,1,5107,2,2,0,1
163,0,2,5107,2,5108,2,0,0,0
194,1,4,5108,1,5109,2,0,0,0
223,0,2,5109,0,5110,2,2,0,1
881,0,2,5110,0,5111,1,4,0,0
67,0,2,5111,1,5112,4,2,1,0
113,0,0,5112,2,5113,1,2,0,0
267,1,3,5113,1,5114,3,2,0,0
183,0,3,5114,1,5115,4,4,0,0
612,2,7,5115,1,5116,0,2,1,0
250,0,1,5116,0,5117,2,1,0,1
540,0,8,5117,1,5118,1,2,0,0
624,1,0,5118,2,5119,2,2,0,1
327,0,2,5119,0,5120,0,1,0,1
488,0,7,5120,0,5121,3,3,0,0
422,0,1,5121,1,5122,2,2,0,1
373,0,2,5122,0,5123,2,2,0,0
197,1,3,5123,0,5124,3,2,0,0
136,1,1,5124,1,5125,3,2,0,0
424,1,8,5125,0,5126,0,4,0,0
29,0,2,5126,2,5127,0,3,0,0
519,0,2,5127,1,5128,0,2,0,1
84,0,7,5128,0,5129,2,2,0,1
553,1,5,5129,2,5130,2,2,0,0
538,2,4,5130,1,5131,0,1,1,0
385,0,1,5131,1,5132,0,0,0,1
578,0,2,5132,0,5133,0,2,0,1
540,0,0,5133,2,5134,0,2,0,1
569,0,4,5134,2,5135,0,2,0,1
400,0,0,5135,1,5136,1,1,1,0
409,0,3,5136,2,5137,0,1,1,1
252,0,2,5137,0,5138,3,2,1,0
645,1,6,5138,1,5139,1,2,0,0
429,1,4,5139,2,5140,2,2,0,1
357,2,1,5140,2,5141,2,0,0,0
50,0,1,5141,0,5142,0,1,0,1
389,0,1,5142,1,5143,1,1,0,1
882,0,0,5143,1,5144,3,2,0,0
309,0,3,5144,1,5145,0,2,1,1
658,0,5,5145,0,5146,0,2,0,0
279,1,0,5146,2,5147,0,2,0,1
256,0,3,5147,1,5148,3,3,0,0
81,2,1,5148,2,5149,0,2,0,1
880,1,1,5149,1,5150,2,2,0,1
657,1,7,5150,1,5151,0,2,0,1
183,1,4,5151,1,5152,0,2,0,0
82,0,1,5152,1,5153,3,2,0,0
707,1,1,5153,0,5154,2,2,0,0
29,0,2,5154,1,5155,2,1,0,0
643,1,3,5155,0,5156,2,2,0,1
883,0,2,5156,0,5157,0,1,0,1
448,0,4,5157,2,5158,2,2,0,1
764,0,8,5158,1,5159,2,0,1,0
363,0,4,5159,0,5160,2,2,0,1
432,0,1,5160,1,5161,4,2,0,0
691,0,2,5161,1,5162,2,0,0,1
392,1,0,5162,1,5163,0,2,0,0
111,0,1,5163,1,5164,3,2,0,0
316,0,1,5164,1,5165,3,1,1,0
79,0,2,5165,1,5166,3,1,0,0
245,0,0,5166,1,5167,0,1,0,1
291,0,1,5167,0,5168,0,2,0,1
377,1,1,5168,0,5169,2,2,0,1
254,0,3,5169,1,5170,0,0,0,1
830,0,1,5170,1,5171,0,2,0,0
383,0,3,5171,1,5172,1,2,1,1
498,0,3,5172,1,5173,3,2,0,0
261,0,3,5173,2,5174,0,2,0,0
536,1,0,5174,0,5175,3,2,0,0
332,0,7,5175,1,5176,4,0,0,0
852,0,4,5176,1,5177,1,0,0,0
658,0,4,5177,1,5178,1,2,0,0
392,0,6,5178,1,5179,2,0,1,0
204,1,1,5179,0,5180,0,2,0,1
169,0,2,5180,0,5181,0,0,0,1
262,0,1,5181,0,5182,1,2,0,1
334,1,2,5182,2,5183,0,2,0,0
512,0,0,5183,1,5184,4,4,0,0
34,1,2,5184,1,5185,1,1,1,1
644,0,2,5185,2,5186,2,2,0,1
171,0,4,5186,1,5187,2,2,0,1
121,1,1,5187,0,5188,3,2,0,0
712,1,1,5188,2,5189,2,1,0,1
503,0,0,5189,2,5190,1,4,1,1
537,1,0,5190,0,5191,2,0,0,1
483,0,7,5191,2,5192,2,2,0,1
260,0,7,5192,0,5193,2,2,0,1
754,0,6,5193,1,5194,2,2,0,0
416,0,2,5194,2,5195,3,2,0,0
462,1,2,5195,2,5196,2,0,0,1
420,0,1,5196,0,5197,2,1,0,1
167,0,7,5197,1,5198,2,4,0,1
359,1,8,5198,2,5199,3,2,0,0
218,0,1,5199,1,5200,2,2,0,1
335,0,7,5200,0,5201,0,1,0,1
519,0,8,5201,1,5202,3,1,0,0
227,0,3,5202,1,5203,0,2,1,1
884,1,0,5203,1,5204,3,1,0,0
156,0,3,5204,0,5205,0,0,0,1
145,0,2,5205,2,5206,0,1,1,1
276,1,0,5206,1,5207,0,2,0,1
525,0,1,5207,0,5208,0,1,0,1
103,0,1,5208,2,5209,3,2,0,0
408,1,3,5209,2,5210,2,1,0,1
201,0,7,5210,0,5211,0,2,0,1
509,0,2,5211,2,5212,3,1,0,0
456,0,0,5212,2,5213,3,2,0,0
64,0,2,5213,0,5214,0,0,0,1
215,0,4,5214,2,5215,0,2,1,1
138,0,8,5215,1,5216,2,2,0,0
276,1,8,5216,0,5217,0,2,1,0
335,0,3,5217,1,5218,1,1,0,0
59,0,5,5218,2,5219,3,2,0,0
811,1,4,5219,1,5220,2,2,0,1
157,0,7,5220,1,5221,0,2,1,0
165,1,4,5221,1,5222,4,2,1,0
228,0,1,5222,1,5223,2,3,0,1
885,0,4,5223,2,5224,0,2,0,1
163,1,4,5224,2,5225,0,1,0,1
416,0,1,5225,2,5226,0,1,0,0
613,2,6,5226,1,5227,0,2,0,0
729,0,12,5227,1,5228,4,0,0,0
289,0,2,5228,1,5229,3,1,0,0
772,0,1,5229,0,5230,0,2,0,1
516,0,1,5230,1,5231,3,0,1,0
30,1,8,5231,2,5232,1,2,0,0
422,0,7,5232,2,5233,0,2,0,1
254,1,0,5233,1,5234,3,3,0,0
826,0,1,5234,0,5235,1,2,0,1
361,0,8,5235,1,5236,3,4,0,0
388,0,8,5236,1,5237,0,0,0,0
481,0,7,5237,0,5238,0,1,0,1
376,0,0,5238,2,5239,1,3,0,0
670,0,8,5239,2,5240,0,0,0,0
698,0,0,5240,1,5241,2,0,1,0
110,1,1,5241,1,5242,2,2,0,1
188,1,1,5242,0,5243,0,2,0,1
316,0,0,5243,1,5244,0,2,0,1
29,0,2,5244,1,5245,0,2,0,1
294,0,1,5245,0,5246,0,2,0,0
450,0,2,5246,0,5247,0,1,0,0
624,0,2,5247,0,5248,2,0,1,1
551,0,6,5248,2,5249,0,1,0,0
542,1,8,5249,1,5250,0,0,0,0
460,0,3,5250,0,5251,2,1,0,1
7,0,2,5251,1,5252,0,1,0,1
634,0,3,5252,2,5253,0,1,0,1
153,1,2,5253,2,5254,1,0,0,1
764,0,3,5254,2,5255,1,2,0,0
383,1,2,5255,0,5256,0,0,0,1
614,2,3,5256,0,5257,5,2,0,0
369,1,3,5257,1,5258,2,3,0,1
738,2,0,5258,1,5259,0,2,0,1
840,0,2,5259,1,5260,0,3,0,0
434,0,5,5260,1,5261,0,2,0,0
363,0,0,5261,0,5262,2,1,0,1
613,0,0,5262,1,5263,0,1,0,1
632,0,7,5263,1,5264,2,4,0,1
153,0,3,5264,1,5265,0,0,0,1
413,0,0,5265,0,5266,0,2,0,0
430,1,2,5266,0,5267,2,1,1,1
482,0,2,5267,1,5268,0,1,1,0
439,0,0,5268,1,5269,1,2,0,1
850,2,3,5269,0,5270,0,1,0,1
685,0,3,5270,1,5271,0,2,0,1
59,1,2,5271,2,5272,2,2,0,1
425,1,4,5272,0,5273,0,2,0,0
389,0,3,5273,1,5274,3,2,0,0
130,0,1,5274,2,5275,2,2,0,1
839,0,1,5275,1,5276,3,1,0,0
220,1,4,5276,0,5277,0,2,0,1
434,0,8,5277,0,5278,2,2,0,0
274,0,0,5278,1,5279,1,2,0,1
648,1,8,5279,0,5280,2,1,0,0
142,0,1,5280,0,5281,0,2,0,1
462,1,1,5281,2,5282,0,2,0,1
268,1,0,5282,0,5283,2,2,0,0
687,1,2,5283,1,5284,1,0,1,1
613,1,3,5284,2,5285,3,3,0,0
843,0,2,5285,1,5286,0,2,0,0
596,2,0,5286,2,5287,2,2,0,1
626,0,3,5287,2,5288,2,2,0,0
671,0,4,5288,0,5289,0,2,0,1
554,0,4,5289,1,5290,2,2,0,1
484,2,4,5290,0,5291,0,2,0,1
755,1,3,5291,2,5292,2,2,1,0
121,1,2,5292,0,5293,1,0,1,1
743,0,1,5293,2,5294,3,1,0,0
518,1,1,5294,1,5295,1,2,0,1
274,1,1,5295,1,5296,0,2,0,1
190,0,0,5296,1,5297,0,2,0,1
425,0,7,5297,1,5298,0,1,0,1
155,0,7,5298,1,5299,0,0,0,1
248,0,1,5299,2,5300,4,1,0,0
266,0,7,5300,1,5301,1,0,0,1
170,0,3,5301,0,5302,1,0,0,0
593,0,2,5302,1,5303,4,2,0,0
422,0,7,5303,2,5304,1,1,0,1
179,0,0,5304,0,5305,1,2,0,1
349,0,0,5305,1,5306,0,2,0,0
657,1,3,5306,0,5307,0,2,0,1
296,0,1,5307,0,5308,0,1,0,1
365,0,7,5308,1,5309,2,4,0,1
424,0,0,5309,0,5310,0,2,0,1
779,0,0,5310,1,5311,0,2,0,1
78,1,1,5311,1,5312,2,2,0,1
210,0,8,5312,1,5313,4,2,1,0
645,0,2,5313,2,5314,0,2,0,1
159,2,7,5314,2,5315,2,2,0,1
168,0,8,5315,2,5316,0,1,0,0
165,0,0,5316,1,5317,0,1,0,1
105,0,2,5317,2,5318,0,2,0,0
8,0,0,5318,0,5319,2,2,0,1
288,2,1,5319,1,5320,1,2,0,1
59,0,3,5320,1,5321,0,2,0,1
179,1,0,5321,0,5322,2,2,0,1
171,2,1,5322,1,5323,1,1,0,1
36,0,1,5323,0,5324,1,1,0,1
355,0,0,5324,0,5325,0,1,0,1
77,0,7,5325,0,5326,1,2,0,0
204,0,1,5326,2,5327,2,3,1,1
400,0,3,5327,1,5328,2,2,0,1
709,0,2,5328,1,5329,0,0,0,1
460,0,7,5329,0,5330,1,2,0,1
231,1,2,5330,0,5331,2,2,0,0
100,0,2,5331,0,5332,2,1,0,1
632,0,0,5332,1,5333,2,2,0,1
191,1,3,5333,1,5334,2,2,0,0
788,0,1,5334,0,5335,4,1,0,0
335,0,1,5335,1,5336,3,2,0,0
96,0,1,5336,0,5337,0,2,0,1
566,0,1,5337,1,5338,1,2,0,1
227,0,0,5338,0,5339,1,2,0,1
573,0,3,5339,1,5340,3,2,0,0
485,0,0,5340,1,5341,2,1,1,1
328,2,1,5341,0,5342,1,2,1,1
13,0,3,5342,0,5343,2,0,0,1
87,0,2,5343,1,5344,2,2,0,0
612,0,3,5344,1,5345,2,2,0,1
424,0,1,5345,0,5346,2,2,0,0
69,0,2,5346,0,5347,2,2,0,1
571,1,2,5347,0,5348,0,2,0,0
608,0,1,5348,1,5349,1,3,0,0
49,0,0,5349,1,5350,1,2,1,0
25,0,7,5350,1,5351,0,2,0,0
501,0,2,5351,1,5352,0,2,0,1
238,0,1,5352,1,5353,1,2,0,0
460,0,7,5353,2,5354,0,2,0,0
599,0,3,5354,1,5355,4,0,0,0
794,0,0,5355,1,5356,4,2,0,0
370,0,1,5356,1,5357,2,2,0,1
886,0,0,5357,2,5358,0,2,0,0
424,0,1,5358,2,5359,2,1,0,1
499,2,4,5359,0,5360,2,2,0,1
23,0,1,5360,1,5361,0,4,0,0
103,1,5,5361,1,5362,1,2,0,0
228,0,3,5362,1,5363,0,2,0,1
105,0,0,5363,1,5364,2,3,0,0
755,0,3,5364,0,5365,2,2,0,0
596,0,7,5365,2,5366,0,0,0,1
40,0,0,5366,1,5367,2,1,0,0
193,0,10,5367,1,5368,2,0,0,0
242,1,0,5368,2,5369,0,1,0,1
403,0,0,5369,0,5370,2,2,0,1
377,0,0,5370,2,5371,2,3,0,0
580,0,0,5371,2,5372,3,2,0,0
373,1,3,5372,1,5373,0,2,0,1
567,1,0,5373,0,5374,3,2,0,0
37,0,2,5374,0,5375,3,1,0,0
428,1,4,5375,0,5376,2,4,0,1
69,0,1,5376,1,5377,2,3,0,1
451,0,3,5377,2,5378,2,2,0,1
504,0,4,5378,0,5379,1,4,1,1
250,1,3,5379,1,5380,2,3,0,1
728,1,4,5380,1,5381,0,2,0,1
16,1,1,5381,1,5382,3,2,0,0
556,0,8,5382,2,5383,1,3,0,0
538,1,0,5383,1,5384,0,0,1,1
264,0,1,5384,1,5385,0,1,0,1
303,0,3,5385,1,5386,4,2,0,0
168,0,0,5386,0,5387,2,2,0,0
594,0,7,5387,1,5388,3,2,0,0
69,0,6,5388,1,5389,3,2,0,0
343,0,3,5389,2,5390,1,1,0,1
630,1,3,5390,1,5391,2,2,0,0
589,0,2,5391,1,5392,0,2,0,1
519,0,7,5392,1,5393,0,2,0,1
17,1,2,5393,1,5394,1,2,1,1
722,0,2,5394,1,5395,2,2,0,1
394,0,1,5395,0,5396,3,4,0,0
570,0,7,5396,1,5397,1,0,0,0
723,0,0,5397,0,5398,2,2,0,1
15,0,2,5398,1,5399,0,2,0,1
601,0,1,5399,1,5400,4,0,0,0
659,1,0,5400,2,5401,1,2,0,1
752,0,0,5401,1,5402,0,0,0,1
72,0,0,5402,2,5403,3,1,0,0
657,0,6,5403,0,5404,2,2,0,0
92,0,0,5404,0,5405,2,0,1,1
311,0,0,5405,0,5406,3,0,0,0
797,1,5,5406,1,5407,4,0,0,0
248,1,1,5407,1,5408,1,2,0,1
348,0,0,5408,1,5409,1,1,0,1
82,1,2,5409,0,5410,2,2,0,0
440,0,0,5410,0,5411,0,0,0,1
367,0,1,5411,2,5412,3,4,0,0
545,0,3,5412,2,5413,0,2,0,0
225,0,8,5413,2,5414,0,2,0,0
534,1,1,5414,1,5415,0,2,0,1
374,0,3,5415,1,5416,3,2,0,0
627,0,4,5416,1,5417,2,2,0,0
429,1,4,5417,0,5418,1,0,0,1
688,1,4,5418,1,5419,4,2,0,0
608,1,0,5419,1,5420,0,2,0,0
141,0,0,5420,0,5421,0,3,0,0
359,0,0,5421,1,5422,0,2,0,1
691,0,7,5422,0,5423,0,0,0,0
509,0,4,5423,0,5424,1,2,0,1
142,1,2,5424,1,5425,2,2,0,1
147,1,8,5425,2,5426,2,1,1,0
257,1,3,5426,0,5427,2,0,0,0
191,0,3,5427,1,5428,0,2,0,1
717,1,8,5428,1,5429,3,2,0,0
549,1,0,5429,2,5430,2,3,0,0
728,0,1,5430,2,5431,3,2,0,0
408,0,2,5431,1,5432,2,2,0,1
566,1,4,5432,2,5433,2,2,0,1
197,0,3,5433,0,5434,4,2,0,0
469,2,7,5434,1,5435,0,2,0,0
229,0,3,5435,0,5436,2,0,0,1
810,1,3,5436,1,5437,2,0,0,1
44,1,6,5437,1,5438,1,2,0,0
336,0,0,5438,1,5439,0,2,0,0
26,1,0,5439,0,5440,0,2,0,1
781,0,4,5440,0,5441,2,2,0,1
657,0,0,5441,0,5442,1,2,1,1
22,0,2,5442,1,5443,2,2,0,1
190,0,0,5443,0,5444,2,2,0,1
165,1,4,5444,1,5445,1,0,0,1
458,1,0,5445,2,5446,2,0,0,1
219,0,1,5446,1,5447,1,1,1,1
595,0,2,5447,1,5448,1,2,0,1
278,0,1,5448,0,5449,0,2,0,1
234,0,0,5449,0,5450,0,2,1,1
23,2,7,5450,1,5451,1,2,0,1
